Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"6339 017, ILPS 9139",Renaissance (4),Illusion,"Island Records, Island Records","LP, Album, Pin",,1971,2733427,Uncategorized,2025-04-23 05:04:01,,,
"88 182 XAT, ILPS 9127",King Crimson,In The Wake Of Poseidon,"Island Records, Island Records","LP, Album, RE",,1974,3666618,Uncategorized,2025-04-22 02:39:12,,,
"ILPS 9103, ILPS-9103",Jethro Tull,Stand Up,"Island Records, Island Records","LP, Album, Gat",5,1969,1209024,Uncategorized,2025-07-26 04:06:26,Very Good Plus (VG+),Near Mint (NM or M-),
"27 000 XOT, 27 000 G T, ILPS 9346",Bad Company (3),Run With The Pack,"Island Records, Island Records, Island Records","LP, Album, Gat",,1976,33205899,Uncategorized,2025-04-22 01:08:35,,,
88875173871,David Bowie,★ (Blackstar),"ISO Records, Columbia, Sony Music","LP, Album, MPO",,2016,7932038,Uncategorized,2026-05-04 23:12:42,Very Good Plus (VG+),Very Good (VG),No inner sleeve :/
JZ 35533,Electric Light Orchestra,Electric Light Orchestra II,Jet Records,"LP, Album, Gat",,1973,33619014,Uncategorized,2025-04-22 04:28:23,,,
SKI 5049,Tom Jones,On Stage,K-Tel,"LP, Comp",,1982,1348394,Uncategorized,2026-05-04 06:16:48,,,
9101 850,Alan Stivell,E Dulenn = À Dublin - National Stadium,Keltia III,"LP, Album",,1975,3099333,Uncategorized,2025-04-23 05:22:34,,,
9101 852,Alan Stivell,'Raok Dilestra = Avant D'accoster,Keltia III,"LP, Album, Gat",,1977,1167480,Uncategorized,2025-04-23 05:23:05,,,
574015,Caravan,The Album,"Kingdom Records, Vogue","LP, Album",,1980,1927174,Uncategorized,2025-04-22 02:37:02,,,
ESC 371,Jean-Pierre Alarcen,Jean Pierre Alarcen,L'Escargot,"LP, Album, Gat",,1978,1813792,Uncategorized,2025-04-22 00:19:38,,,
"LD-A-8000, LD-A 8000","Dmitri Shostakovich, Евгений Долматовский - Иван Петров, Виталий Кильчевский, Государственный Академический Русский Хор Им. А. В. Свешникова et Russian State Symphony Orchestra, Evgeny Mravinsky",Le Chant Des Forêts,"Le Chant Du Monde, Le Chant Du Monde","10"", Mono",,0,3043589,Uncategorized,2026-05-12 01:58:57,,,
MT 44019,"Caravan, Jackson Heights",Pop Made In England (Pop 1),Les Disques Motors,"LP, Comp",,1973,5972308,Uncategorized,2025-04-22 02:36:17,,,
1A 062-83100,Fischer-Z,Red Skies Over Paradise,Liberty,"LP, Album, No ",5,1981,8419069,Uncategorized,2026-04-14 23:26:07,Near Mint (NM or M-),Near Mint (NM or M-),
LBG 83400,Creedence Clearwater Revival,Pendulum,Liberty,"LP, Album, Gat",,1971,380100,Uncategorized,2025-04-22 02:45:14,,,
LBG 83464,Man,Man,Liberty,"LP, Album, Tex",,1971,2322934,Uncategorized,2025-04-23 00:22:31,,,
"LBS 83 359/60 X, 83 359/60 X",Amon Düül II,Yeti,"Liberty, Liberty","2xLP, Album, M/Print, Gat",,1970,10811958,Uncategorized,2025-04-22 00:22:45,,,
LTM 1002,Planet Gong (2),Live Floating Anarchy 1977,LTM (2),"LP, Album, W/Lbl",,1978,20878948,Uncategorized,2025-04-22 05:26:21,,,
33 501,"Emerson, Lake & Palmer",Pictures At An Exhibition,Manticore,"LP, Album, RE, Gat",,1979,9136221,Uncategorized,2025-04-22 04:16:10,,,
87 227 IT,"Emerson, Lake & Palmer",Trilogy,Manticore,"LP, Album, RE",,0,8956372,Uncategorized,2025-04-22 04:26:22,,,
K 53501,"Emerson, Lake & Palmer",Brain Salad Surgery,Manticore,"LP, Album, Gim",,1973,1080334,Uncategorized,2025-04-22 04:17:57,,,
"43504, 43.504","Emerson, Lake & Palmer",Tarkus,"Manticore, Manticore","LP, Album, RE, Gat",4,1974,9252527,Uncategorized,2025-04-24 00:38:35,Very Good Plus (VG+),Very Good Plus (VG+),
"87 302 IT, 87302IT","Emerson, Lake & Palmer",Brain Salad Surgery,"Manticore, Manticore","LP, Album",,1973,14822612,Uncategorized,2025-04-22 04:18:55,,,
"K63500, K 63500","Emerson, Lake & Palmer",Welcome Back My Friends To The Show That Never Ends - Ladies And Gentlemen,"Manticore, Manticore","3xLP, Album",,1974,7336271,Uncategorized,2025-04-22 04:22:15,,,
250 528-1,Lynyrd Skynyrd,Gimme Back My Bullets,MCA Records,"LP, Album, RE",,1984,900858,Uncategorized,2025-04-22 23:55:20,,,
"201 345, 201 345-270",Steely Dan,Can't Buy A Thrill,"MCA Records, MCA Records","LP, Album, RE, RP",,1980,12680907,Uncategorized,2025-04-23 05:56:35,,,
"250 443-1, MCA 37069 ",Lynyrd Skynyrd,Nuthin' Fancy,"MCA Records, MCA Records","LP, Album, RE",,1984,900849,Uncategorized,2025-04-22 23:56:55,,,
"152.98207/8, MCA2-6001, 5C 152-98207, 5C 152-98208",Lynyrd Skynyrd,One More From The Road,"MCA Records, MCA Records, MCA Records, MCA Records","2xLP, Album, RE",,1976,3921670,Uncategorized,2025-04-22 23:56:03,,,
MD 0057,Christiane Stefanski,Christiane Stefanski,MD (6),LP,,1980,5140267,Uncategorized,2026-05-12 01:56:56,,,
6302 210,J.J. Cale,Shades,Mercury,"LP, Album, RE",,1982,26588003,Uncategorized,2025-04-22 02:17:48,,,
6333 002,Aphrodite's Child,Best Of Aphrodite's Child,Mercury,"LP, Comp, Promo, Gat",,1971,32156481,Uncategorized,2025-04-22 00:25:02,,,
9199 916,Steve Miller Band,Greatest Hits 1974-78,Mercury,"LP, Comp",,1978,839211,Uncategorized,2025-04-23 00:24:51,,,
A189,Pierre Rapsat,Lâchez Les Fauves,Milan,"LP, Album",,1982,3135174,Uncategorized,2026-05-12 02:11:47,,,
2C 070 64121,Stevie Wonder,Hotter Than July,Motown,"LP, Album, Gat",3,1980,463363,Uncategorized,2025-04-24 01:13:23,Very Good (VG),Very Good (VG),
"5C 158-97900/1, 1A 158-97900, 1C 190-97 900/01",Stevie Wonder,Songs In The Key Of Life,"Motown, Motown, Motown","2xLP, Album + 7"", EP",3,1976,4966518,Uncategorized,2025-04-24 01:12:44,Very Good (VG),Very Good Plus (VG+),
PCSJ(Y) 720,Wings (2),Wings Over America,MPL (2),"3xLP, Album, Gat",5,1976,4586232,Uncategorized,2025-04-24 01:09:36,Very Good Plus (VG+),Very Good Plus (VG+),
300 MR 8,Ravi Shankar,Four Raga Moods,Mushroom (2),"2xLP, Comp, Bro",5,1971,2061392,Uncategorized,2025-04-24 00:28:13,Near Mint (NM or M-),Very Good Plus (VG+),
4M024-61613,Burt Blanca,Instrumental,Music For Pleasure,"LP, Album",,1979,15739873,Uncategorized,2026-05-16 07:23:21,,,
MOVLP457,Rory Gallagher,Irish Tour '74..,"Music On Vinyl, Sony Music, Capo (2), Legacy","2xLP, Album, RE, RM, 180",,2012,3548251,Uncategorized,2025-04-22 05:14:20,,,
30 CO 1471,Various,Les Grands Succès Du Jazz Nouvelle-Orleans,Musidisc,"LP, Comp",4,0,8493148,Uncategorized,2026-04-16 12:37:56,Very Good Plus (VG+),Very Good Plus (VG+),
30 CV 1317,The Glenn Miller Orchestra,A Memorial For Glenn Miller,Musidisc,"LP, Comp",5,1970,5965148,Uncategorized,2026-05-04 06:10:52,Very Good Plus (VG+),Very Good Plus (VG+),Très bon jazz
CCV 2506,Jimi Hendrix,The Greatest Original Sessions,Musidisc,"4xLP, Comp + Box, Comp",,1974,9067900,Uncategorized,2025-04-22 06:43:49,,,
6029,Creedence Clearwater Revival,Creedence Gold,"Musidisc, Fantasy","LP, Comp, Gat",,1973,2351411,Uncategorized,2025-04-22 02:46:57,,,
"ATL 50184, NE 432",Jan Hammer,The First Seven Days,"Nemperor Records, Nemperor Records","LP, Album",,1975,27050427,Uncategorized,2025-04-22 06:33:26,,,
"075597893359, 075587893359",Robert Plant With Suzi Dian,Saving Grace: All That Glitters...,"Nonesuch, Es Paranza Records","12"", EP, RSD",5,2026,37102977,Uncategorized,2026-04-18 11:10:00,Mint (M),Mint (M),
075597895322,Robert Plant With Suzi Dian,Saving Grace ,"Nonesuch, Es Paranza Records","LP, Album, Fru",5,2025,35200066,Uncategorized,2026-04-14 01:00:24,Mint (M),Mint (M),incroyable reconversion de Plant
LZ 752010,Led Zeppelin,Earls Court,Not On Label (Led Zeppelin),"2xLP, Unofficial, Gre",2,2011,2873714,Uncategorized,2026-04-18 06:18:16,Near Mint (NM or M-),Mint (M),not the best recording
"940 509, 940.509",Tangerine Dream,Alpha Centauri,"Ohr, Cosmic Music (2)","LP, Album, RE, Gat",5,1975,11277064,Uncategorized,2025-04-24 00:41:00,Very Good Plus (VG+),Very Good Plus (VG+),
"OMM 556 004, OMM 556.004",Tangerine Dream,Electronic Meditation,"Ohr, Ohr","LP, Album, RP, Gat",2,1971,226474,Uncategorized,2026-04-22 12:53:22,Good (G),Very Good (VG),craque un peu malgre tout
"OMM 56 013, OMM 56.013",Ash Ra Tempel,Ash Ra Tempel,"Ohr, Ohr","LP, Album",,1971,995205,Uncategorized,2025-04-22 00:18:08,Very Good Plus (VG+),Very Good (VG),
"OMM 56.013, OMM 556013",Ash Ra Tempel,Ash Ra Tempel,"Ohr, Ohr","LP, Album, RP",5,1972,4089082,Uncategorized,2026-04-19 02:33:09,Near Mint (NM or M-),Very Good Plus (VG+),
3363396,Georgio (8),Héra,"Panenka Music, Wagram Music","2xLP, Album",5,2016,25663963,Uncategorized,2026-04-21 10:51:33,Mint (M),Mint (M),
2C 154-14491/92/93,Julien Clerc,Julien Clerc (Enregistrement Public 1977),Pathé,"3xLP, Album, Tri",,1977,3394369,Uncategorized,2025-04-22 03:15:09,,,
2C 068 14482,Gérard Manset,2870,Pathé Marconi EMI,"LP, Album, RP",,1978,10135222,Uncategorized,2026-05-12 02:09:43,,,
"2C 068 - 14.554, 2 C.068.14554, 2.C.068.14554",Jacques Higelin,No Man's Land,"Pathé, Pathé, Pathé","LP, Album",,1978,9707292,Uncategorized,2026-05-12 02:10:46,,,
BPL1-0954,Leslie West,The Great Fatsby,Phantom Records (5),"LP, Album",5,1975,1891901,Uncategorized,2025-04-24 01:05:07,Very Good Plus (VG+),Good Plus (G+),
6305 231,Kraftwerk,Autobahn,Philips,"LP, Album",4,1974,15159,Uncategorized,2025-04-22 23:28:30,Very Good Plus (VG+),Very Good Plus (VG+),
6313 156,Ange (4),Moteur!,Philips,"LP, Album, Gat",,1981,1982071,Uncategorized,2025-04-22 00:14:06,,,
6313 270,Serge Gainsbourg,Mauvaises Nouvelles Des Étoiles,Philips,"LP, Album",5,1981,749075,Uncategorized,2026-04-08 10:50:44,Near Mint (NM or M-),Near Mint (NM or M-),
6313 486,Richard Gotainer,Grands  Succès,Philips,"LP, Comp",,1981,3452741,Uncategorized,2025-04-22 05:15:38,,,
6320 036,"Bob, Frank En Zussen","Bob, Frank En Zussen",Philips,"LP, Album",,1977,4312356,Uncategorized,2026-05-16 07:21:51,,,
6325 181,Ange (4),Caricatures,Philips,"LP, Album, RE",,1975,1910144,Uncategorized,2025-04-22 00:13:11,,,
6325 198,Jacques Brel,Greatest Hits,Philips,"LP, Comp",,1974,688830,Uncategorized,2025-04-22 01:23:06,,,
6369 905,Genesis,Trespass,Philips,"LP, Album, Gat",,1970,5523707,Uncategorized,2025-04-22 05:09:47,,,
6395 001/002,Magma (6),Magma,Philips,"2xLP, Album, BIE",,1970,9519935,Uncategorized,2025-04-23 00:14:20,,,
6641 715,Ange (4),Tome VI,Philips,"2xLP, Album",,1977,2192877,Uncategorized,2025-04-22 00:16:05,,,
6680261,Johnny Hallyday,"Super Hits ""Le Pénitencier""",Philips,"2xLP, Comp, RE",,0,2485996,Uncategorized,2025-04-22 06:52:20,,,
811 334-1,"John McLaughlin, Al Di Meola, Paco De Lucía","Passion, Grace & Fire",Philips,"LP, Album",,1983,1860007,Uncategorized,2025-04-22 03:49:32,,,
822 849-1,Serge Gainsbourg,Love On The Beat,Philips,"LP, Album",5,1984,7992388,Uncategorized,2026-04-08 10:49:58,Near Mint (NM or M-),Near Mint (NM or M-),
9101 012,Ange (4),Emile Jacotey,Philips,"LP, Album, Gat",,1975,1364140,Uncategorized,2025-04-22 00:14:57,,,
9101 012,Ange (4),Emile Jacotey,Philips,"LP, Album, RE, Gat",,0,24297737,Uncategorized,2025-04-22 00:15:40,,,
9101 090,Ange (4),Par Les Fils De Mandrin,Philips,"LP, Album, Gat",,1976,14676850,Uncategorized,2025-04-22 00:13:43,,,
9101 092,Georges Brassens,Nouvelles Chansons,Philips,"LP, Album",5,1976,5618402,Uncategorized,2025-04-27 05:05:37,Near Mint (NM or M-),Near Mint (NM or M-),
9101 097,Serge Gainsbourg,L'Homme À Tête De Chou,Philips,"LP, Album, Pin",5,1976,21552916,Uncategorized,2026-04-11 03:50:52,Near Mint (NM or M-),Near Mint (NM or M-),"Un classique
"
9101 184,Ange (4),Guet-Apens,Philips,"LP, Album",,1978,1364134,Uncategorized,2025-04-22 00:14:34,,,
9101 218,Serge Gainsbourg,Aux Armes Et Cætera,Philips,"LP, Album",,1979,7743449,Uncategorized,2025-04-22 05:18:27,,,
"6.311 001, 6311 001",Ekseption,Classic In Pop,"Philips, Philips","LP, Album, RE",,1970,1391355,Uncategorized,2025-04-22 04:13:45,,,
"9 101 151, 9101 151",Georges Brassens,12 (Don Juan),"Philips, Philips","LP, Album, RE, Gat",,1977,683774,Uncategorized,2025-04-22 01:11:23,,,
"P 77.847 L, B 77.847 L",Georges Brassens,I,"Philips, Philips","LP, Album, Comp, Mono, RE",5,0,10098089,Uncategorized,2025-05-12 08:37:52,Near Mint (NM or M-),Near Mint (NM or M-),"mastering curieux, brassens sonne moins grave, plus jeunot -> trop aigu ?"
2310 381 A,Golden Earring,Switch,Polydor,"LP, Album",,1975,2296345,Uncategorized,2025-04-22 05:16:38,,,
2310 520,King Crimson,Larks' Tongues In Aspic,Polydor,"LP, Album, RE",,0,2629725,Uncategorized,2025-04-22 01:45:39,,,
2310 522,King Crimson,Red,Polydor,"LP, Album, RE",,1977,2001012,Uncategorized,2025-04-22 02:38:00,,,
2310 575,Roxy Music,Greatest Hits,Polydor,"LP, Comp",,1977,818643,Uncategorized,2025-04-23 05:07:22,,,
2344 131,Vangelis,China = 中國,Polydor,"LP, Album, 3 r",3,1979,7580881,Uncategorized,2025-04-24 01:02:44,Very Good (VG),Very Good Plus (VG+),legers griffes multiples
2383 361,Barclay James Harvest,Time Honoured Ghosts,Polydor,"LP, Album",,1975,808516,Uncategorized,2025-04-22 06:25:27,,,
2391 192,Roy Buchanan,Live Stock,Polydor,"LP, Album",,1975,2917649,Uncategorized,2025-04-22 01:19:45,,,
2391 217,Chick Corea,The Leprechaun,Polydor,"LP, Album",,1976,2945545,Uncategorized,2025-04-22 00:59:17,,,
2393 296,Maxime Le Forestier,Dans Ces Histoires ...,Polydor,"LP, Album",,1981,5372358,Uncategorized,2025-04-22 04:54:57,,,
2473 046,Maxime Le Forestier,Maxime Le Forestier,Polydor,"LP, Album, Gat",,1975,794089,Uncategorized,2025-04-22 04:54:40,,,
2473 055,Maxime Le Forestier,Maxime Le Forestier,Polydor,"LP, Album, Gat",,1976,1798477,Uncategorized,2025-04-22 04:53:58,,,
2473 089,Maxime Le Forestier,N°5,Polydor,"LP, Album, Gat",,1978,7962508,Uncategorized,2025-04-22 04:53:23,,,
2490 156,Jimi Hendrix,The Legendary Jimi Hendrix,Polydor,"LP, Comp",,1980,904077,Uncategorized,2025-04-22 06:41:36,,,
2612 001,Cream (2),Wheels Of Fire,Polydor,"2xLP, Album, RP",,1970,4965642,Uncategorized,2025-04-22 02:48:20,,,
2625 022,Mountain,Pop History Vol. 22,Polydor,"2xLP, Comp, Gat",,1972,8366782,Uncategorized,2025-04-23 00:27:59,,,
2657012,The Jimi Hendrix Experience,Electric Ladyland,Polydor,"2xLP, Album, RE",,0,32902842,Uncategorized,2025-04-22 06:40:51,,,
2664 323,The Who,The Best Of The Last Ten Years / '64 - '74,Polydor,"2xLP, Comp, Gat",4,0,5846824,Uncategorized,2025-04-24 01:18:04,Near Mint (NM or M-),Very Good Plus (VG+),
2668 018,The Who,Quadrophenia,Polydor,"2xLP, Album",4,0,8759564,Uncategorized,2025-04-24 01:16:32,Very Good Plus (VG+),Near Mint (NM or M-),"a confirmer
"
2675 087,Cream (2),Best Of Cream,Polydor,"2xLP, Comp, Gat",,1973,2808512,Uncategorized,2025-04-22 02:56:32,,,
2675 089,The Who,The Who Sell Out,Polydor,"2xLP, Comp, Gat",4,1974,1486488,Uncategorized,2025-04-24 01:22:49,Near Mint (NM or M-),Very Good Plus (VG+),
2383 574,The Cure,Seventeen Seconds,"Polydor, Fiction Records","LP, Album",,1980,12316539,Uncategorized,2025-04-22 01:41:37,,,
"2393 040, 2393040",Maxime Le Forestier,Maxime Le Forestier,"Polydor, Polydor","LP, Album, Gat",,1972,7098957,Uncategorized,2025-04-22 04:53:05,,,
"2473 046, 2473046",Maxime Le Forestier,Maxime Le Forestier,"Polydor, Polydor","LP, Album, RP, Gat",,1975,13950167,Uncategorized,2025-04-22 04:54:33,,,
"2473 071, 2 473 071",Renaud,Laisse Béton (Place De Ma Mob),"Polydor, Polydor","LP, Album",,1977,33582327,Uncategorized,2025-04-23 05:00:39,,,
"POLD 5030, 2442 169",Jon & Vangelis,Short Stories,"Polydor, Polydor","LP, Album",,1980,161300,Uncategorized,2026-05-12 02:07:44,,,
"ARHSLP019, 006024 3585220 1",The Who,Who's Next,"Polydor, UMC, Track Record, Polydor, UMC, Track Record","LP, Album, Dlx, RE, RM, Hal",5,2023,28321963,Uncategorized,2026-04-18 06:26:42,Mint (M),Mint (M),
"PRT 82075, S PRT 82075",Heart,Little Queen,"Portrait, Epic, Portrait, Epic","LP, Album",3,1977,6432893,Uncategorized,2026-04-08 10:14:11,Very Good (VG),Near Mint (NM or M-),
5C 184-94865/6,Deep Purple,Mark I & II,Purple Records,"2xLP, Comp, Gat",,1973,1149427,Uncategorized,2025-04-22 03:20:37,,,
"1 C 188-93 915/916, 1C 172-93 916",Deep Purple,Made In Japan,"Purple Records, Purple Records","2xLP, Album, Gat",,1972,11570080,Uncategorized,2025-04-22 03:21:49,,,
"3769659, 0602537696598",Deep Purple,Made In Japan,"Purple Records, Universal Music Catalogue","2xLP, Album, RE, RM, 180",,2014,5692579,Uncategorized,2025-04-22 03:22:38,,,
DP 02,The Kinks,The Kinks,Pye Records,"2xLP, Comp, RE",,0,26586350,Uncategorized,2025-04-22 23:27:11,,,
Bec5161611,Manu Chao,Radio Bemba Sound System,"Radio Bemba, Because Music","2xLP, Album, RE, Gat + CD",5,2013,5009258,Uncategorized,2026-04-18 06:21:03,Mint (M),Mint (M),
RA58502,Chapman-Whitney,Streetwalkers,Raft Records,"LP, Album, TP, W/Lbl",,1974,11590927,Uncategorized,2025-04-22 02:28:50,,,
PL 42306,Lou Reed,Lou Reed,RCA,"3xLP, Comp, Dis + Box",,1976,14641561,Uncategorized,2025-04-22 23:32:33,,,
NL 82275,Iggy Pop,The Idiot,"RCA International, RCA","LP, Album, RE",,1984,25579399,Uncategorized,2025-04-22 07:03:01,,,
461.037,Elvis Presley,Le Disque D'Or D' Elvis Presley,RCA Victor,"LP, Comp",,1974,3270850,Uncategorized,2026-05-16 07:22:36,,,
APL1 0736,Lou Reed,Transformer,RCA Victor,"LP, Album, RE",,1974,11481210,Uncategorized,2025-04-22 23:33:57,,,
BFL1 0919,Jefferson Airplane,After Bathing At Baxter's,RCA Victor,"LP, Album, RE",,0,3180460,Uncategorized,2025-04-22 09:55:16,,,
BL-3274,Galt MacDermot,Hair (Original Soundtrack Recording),RCA Victor,"2xLP, Album, Gat",,1979,1476811,Uncategorized,2025-04-22 06:32:49,,,
BTM 1000,Renaissance (4),Turn Of The Cards,RCA Victor,"LP, Album",,1974,9599752,Uncategorized,2025-04-23 05:01:32,,,
PL 25257,Alex Harvey - The New Band,The Mafia Stole My Guitar,RCA Victor,"LP, Album",,1979,5376672,Uncategorized,2025-04-22 00:37:06,,,
PL-14550,Hot Tuna,"First Pull Up, Then Pull Down",RCA Victor,"LP, Album, Gat",,1979,5059080,Uncategorized,2025-04-22 06:31:17,,,
PL-25155,Vangelis,Beaubourg,RCA Victor,"LP, Album, Gat",,1978,20817631,Uncategorized,2026-05-12 02:05:08,,,
RS 1082,Al Stewart,Year Of The Cat,RCA Victor,"LP, Album, Gat",,1976,4350661,Uncategorized,2025-04-23 05:57:38,,,
PL 25116,Vangelis,Spiral,"RCA Victor, RCA","LP, Album",,1977,1153002,Uncategorized,2026-05-12 02:03:08,,,
"APL1-0915, APL1 0915",Lou Reed,Coney Island Baby,"RCA Victor, RCA Victor","LP, Album",,1976,7899693,Uncategorized,2025-04-22 23:34:56,,,
"RCA LP 6029, PL 25418",Graham Parker,Another Grey Area,"RCA, RCA","LP, Album",,1982,483460,Uncategorized,2026-05-04 06:09:46,,,
"RCALP 9004, PL 25421",Hawkwind,Church Of Hawkwind,"RCA, RCA","LP, Album",,1982,1031718,Uncategorized,2025-04-22 06:09:17,,,
"APL1-0472, APL1 0472",Lou Reed,Rock N Roll Animal,"RCA, RCA Victor","LP, Album, Gat",,1974,1189837,Uncategorized,2025-04-22 23:35:57,,,
APL1-0915,Lou Reed,Coney Island Baby,"RCA, RCA Victor","LP, Album, Ind",,1976,777623,Uncategorized,2025-04-22 23:34:36,,,
LSP 4807,Lou Reed,Transformer,"RCA, RCA Victor","LP, Album, Promo",,1972,8282584,Uncategorized,2025-04-23 05:11:30,,,
PL 14080,Mick Fleetwood,The Visitor,"RCA, RCA Victor","LP, Album, Gat",,1981,3269517,Uncategorized,2025-04-22 04:56:12,,,
"PL37360, DB 8477",Little Bob Story,Live,"RCA, RCA Victor, RCA","LP, Album + 7""",4,1979,3867117,Uncategorized,2025-04-24 00:24:00,Near Mint (NM or M-),Very Good Plus (VG+),
"RCALP 6055, PL 25440",Hawkwind,Choose Your Masques,"RCA, RCA, Active Records (6)","LP, Album",,1982,11907423,Uncategorized,2025-04-22 06:00:15,,,
"RCALP 6055, PL 25440",Hawkwind,Choose Your Masques,"RCA, RCA, Active Records (6)","LP, Album",,1982,653073,Uncategorized,2025-04-22 06:08:05,,,
none,Various,Popular Hits From Nashville,"Reader's Digest, RCA","9xLP, Comp + Box",,1972,11074601,Uncategorized,2025-04-23 00:33:13,,,
K 54005,Neil Young,Harvest,Reprise Records,"LP, Album, Gat",3,1972,25483690,Uncategorized,2025-04-24 01:47:10,Very Good (VG),Very Good (VG),
REP 54 060,Emmylou Harris,Elite Hotel,Reprise Records,"LP, Album",,1976,19111195,Uncategorized,2025-04-22 06:34:09,,,
REP 54099,Neil Young,Comes A Time,Reprise Records,"LP, Album",5,1978,5274816,Uncategorized,2025-04-24 01:47:29,Near Mint (NM or M-),Near Mint (NM or M-),
"44162 (2050), N° 44 162",Captain Beefheart,The Spotlight Kid,"Reprise Records, Reprise Records","LP, Album",,1972,13392082,Uncategorized,2025-04-22 01:28:47,,,
"54 005, K 54005",Neil Young,Harvest,"Reprise Records, Reprise Records","LP, Album, UK ",4,1972,5398123,Uncategorized,2025-04-24 01:46:51,Very Good Plus (VG+),Very Good Plus (VG+),"crcks, poussiere ?"
"REP 64 037, 3RS 2257",Neil Young,Decade,"Reprise Records, Reprise Records","3xLP, Comp",5,1977,3408490,Uncategorized,2025-04-24 01:48:12,Near Mint (NM or M-),Near Mint (NM or M-),
"REP 44 203, 44203, MS 2094, 2094",Frank Zappa,Waka / Jawaka - Hot Rats,"Reprise Records, Reprise Records, Reprise Records, Reprise Records","LP, Album",5,1972,435320,Uncategorized,2025-04-24 01:59:34,Near Mint (NM or M-),Near Mint (NM or M-),
2024-DET-VI01,Détroit,L'Angle,Reseda,"LP, Album, Tra",5,2025,32867442,Uncategorized,2025-04-22 03:48:46,Mint (M),Mint (M),
2394 196,Eric Clapton,Slowhand,RSO,"LP, Album",,1977,24850922,Uncategorized,2025-04-22 02:22:46,,,
2479 185,Cream (2),Disraeli Gears,RSO,"LP, Album, RE",5,1977,1120490,Uncategorized,2025-07-18 13:35:56,Very Good Plus (VG+),Near Mint (NM or M-),promo sticker by RockReport
2658 135,Eric Clapton,Just One Night,RSO,"2xLP, Album, Gat",,1980,1850350,Uncategorized,2025-04-22 02:58:58,,,
SAMR 040,Hawkwind,Anthology Volume III,Samurai,"LP, Comp",,1986,2671942,Uncategorized,2025-04-22 06:02:23,,,
67.608,J.J. Cale,Okie,Shelter Records,"LP, Album, RE",,1976,1444004,Uncategorized,2025-04-22 02:16:17,,,
SHL/18009,J.J. Cale,Really,"Shelter Records, Ariston Music","LP, Album, RE",,1980,1937473,Uncategorized,2025-04-22 02:18:16,,,
"27 323 XOT, 27 323 OT",J.J. Cale,Troubadour,"Shelter Records, Shelter Records","LP, Album",,1977,7806602,Uncategorized,2025-04-22 02:17:09,,,
sky 002,Ramses (5),La Leyla,Sky Records,"LP, Album",,1976,830409,Uncategorized,2025-04-23 05:04:47,,,
2C 062-93762,Little Richard / Jimi Hendrix,Friends - From The Beginning,Stateside,"LP, Album",,1972,6113958,Uncategorized,2025-04-22 06:42:10,,,
GA 20,The Cumberland Clan,A Bouquet Of Bluegrass Hits,Stereo Gold Award,"LP, Album",4,1970,7326883,Uncategorized,2026-04-16 12:37:17,Very Good Plus (VG+),Very Good Plus (VG+),
STE 26 503,Hubert Félix Thiéfaine,...Tout Corps Vivant Branché Sur Le Secteur Étant Appelé À S'émouvoir...,Sterne,"LP, Album, RE",3,1979,4325364,Uncategorized,2025-04-24 00:48:08,Very Good (VG),Very Good (VG),
STE 26505,Hubert Félix Thiéfaine,Autorisation De Délirer,Sterne,"LP, Album",4,1979,2958765,Uncategorized,2025-04-24 00:48:37,Very Good Plus (VG+),Near Mint (NM or M-),
22712,Dr. Feelgood,Brilleaux,Stiff Records,"LP, Album",,1986,9368963,Uncategorized,2025-04-22 03:53:07,,,
STLP 001,Paul Kossoff,The Hunter,Street Tunes,"LP, Comp",,1981,1985117,Uncategorized,2025-04-22 23:27:43,,,
89402 2XU,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,Swan Song,"2xLP, Album",3,1976,2139619,Uncategorized,2025-04-22 23:48:41,,,
"89402 2XU, 89402 ",Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,"Swan Song, Swan Song","2xLP, Album",2,1976,16129324,Uncategorized,2025-06-14 10:13:57,Good (G),Good Plus (G+),"griffes sur les 4 faces, ca saute au milieu de dazed and confused"
"ROSP 1, OC 158-98 293/4",Elton John,Blue Moves,"The Rocket Record Company, The Rocket Record Company","2xLP, Album",,1976,13145463,Uncategorized,2025-04-22 04:39:45,,,
2644 001,The Who,Quadrophenia,Track Record,"2xLP, Album, Gat",5,1973,2722355,Uncategorized,2025-07-26 00:36:09,Near Mint (NM or M-),Near Mint (NM or M-),
UAG 29672,Hawkwind,Hall Of The Mountain Grill,United Artists Records,"LP, Album",,1974,1671649,Uncategorized,2025-04-22 05:59:48,,,
UAG 30025,Hawkwind,Masters Of The Universe,United Artists Records,"LP, Comp",,1977,830318,Uncategorized,2025-04-22 06:07:34,,,
UAK 29919,Hawkwind,Roadhawks,United Artists Records,"LP, Comp, RE, EMI",,1980,627634,Uncategorized,2025-04-22 06:06:17,,,
UAS 29 504 I,Amon Düül II,Vive La Trance,United Artists Records,"LP, Album",,1973,519306,Uncategorized,2025-04-22 00:22:01,,,
UAS 29094-B,Can,Monster Movie,United Artists Records,"LP, Album, RP",,1973,8617666,Uncategorized,2025-04-22 03:06:03,,,
UAS 29364 I,Hawkwind,Doremi Fasol Latido,United Artists Records,"LP, Album",,1972,15089161,Uncategorized,2025-04-22 06:00:45,,,
